competitionId,teamId,teamMarket,teamName,orbPct,drbPct,astPct,pace,ortg,drtg,ftaRate,tovPct,tovPctAgst,stlPct,blkPct,competitionName,isOffense,pfPct,freqChncTr,atr2FgPct,atr2FgaFreq,paint2FgPct,paint2FgaFreq,mid2FgPct,mid2FgaFreq,lane2FgaFreq,lane2FgPct,fga3Rate,fg3Pct,mid2FgPctAgst,mid2FgaFreqAgst,lane2FgaFreqAgst,lane2FgPctAgst,fga3RateAgst,fg3PctAgst
30629,104366,Kansas City,Roos,0.23466,0.74949,0.48187,67.92,109.7593,99.02559,0.31096,0.13822,0.20423,0.10906,0.08333,2021-22 Men's Basketball,True,0.2967,0.1444,0.6356,0.3177,0.482,0.2332,0.3716,0.1023,0.5509,0.5706,0.34676,0.3629,0.3538,0.1223,0.5248,0.5436,0.35298,0.31794
33533,104231,South Dakota,Coyotes,0.25575,0.73226,0.50993,65.632,105.6237,112.16067,0.272,0.15521,0.13003,0.06761,0.04436,2022-23 Men's Basketball,True,0.2629,0.1121,0.5879,0.2245,0.4044,0.2404,0.342,0.1361,0.4649,0.493,0.39894,0.39439,0.3674,0.1223,0.4784,0.5505,0.39932,0.35185
30629,103999,North Dakota,Fighting Hawks,0.27078,0.74057,0.50474,68.053,102.82589,115.38406,0.31346,0.15136,0.12824,0.05839,0.04882,2021-22 Men's Basketball,True,0.2535,0.1436,0.5816,0.2615,0.3562,0.2073,0.2963,0.0886,0.4688,0.4819,0.44256,0.34363,0.4272,0.1108,0.5282,0.5835,0.36095,0.36811
41097,104366,Kansas City,Roos,0.27525,0.65041,0.47545,70.489,97.95055,118.50695,0.30954,0.16026,0.14227,0.08878,0.08106,2025-26 Men's Basketball,True,0.2302,0.168,0.5812,0.2722,0.4165,0.252,0.3582,0.1071,0.5242,0.502,0.36867,0.30058,0.3989,0.093,0.5213,0.5867,0.38567,0.36364
30629,104231,South Dakota,Coyotes,0.27607,0.7814,0.44632,65.849,113.18055,106.81445,0.33727,0.13138,0.14844,0.06624,0.06586,2021-22 Men's Basketball,True,0.2656,0.1032,0.6275,0.2293,0.4895,0.2951,0.3725,0.1433,0.5245,0.5498,0.33221,0.37394,0.3542,0.1399,0.4883,0.5501,0.37179,0.36207
30629,104054,Oral Roberts,Golden Eagles,0.29206,0.76091,0.38847,70.699,116.86735,104.37495,0.23234,0.1198,0.12894,0.07673,0.10164,2021-22 Men's Basketball,True,0.2154,0.1528,0.6482,0.2284,0.4569,0.2484,0.3226,0.0604,0.4769,0.5485,0.46274,0.37895,0.3457,0.1356,0.5096,0.5341,0.35484,0.33239
36046,104054,Oral Roberts,Golden Eagles,0.21779,0.69584,0.41995,67.241,108.2665,111.07429,0.26706,0.12696,0.13549,0.08332,0.09138,2023-24 Men's Basketball,True,0.2541,0.1536,0.6229,0.227,0.4397,0.2562,0.3537,0.0888,0.4832,0.5258,0.42795,0.36076,0.3175,0.1004,0.5165,0.5278,0.3831,0.35784
38409,104233,South Dakota St.,Jackrabbits,0.33846,0.77835,0.49398,68.364,116.38069,107.51272,0.30614,0.14939,0.12182,0.06862,0.08179,2024-25 Men's Basketball,True,0.2369,0.1416,0.6667,0.3191,0.4459,0.2003,0.3643,0.0723,0.5194,0.5815,0.40836,0.35019,0.376,0.1253,0.4065,0.5478,0.46815,0.33186
41097,103535,Denver,Pioneers,0.30833,0.68297,0.40022,68.102,121.60028,121.60028,0.34386,0.12411,0.11434,0.06749,0.05237,2025-26 Men's Basketball,True,0.2619,0.1038,0.6362,0.3118,0.4775,0.1497,0.4169,0.1528,0.4614,0.5847,0.38581,0.37987,0.3376,0.0805,0.5462,0.5897,0.37333,0.36951
33533,104053,Omaha,Mavericks,0.24251,0.71442,0.47679,66.986,101.86298,113.29469,0.2964,0.16391,0.14078,0.08013,0.08371,2022-23 Men's Basketball,True,0.2713,0.1449,0.618,0.2886,0.4315,0.2144,0.3482,0.1989,0.503,0.5385,0.29806,0.34015,0.3854,0.1033,0.4895,0.5516,0.40721,0.36328
36046,103999,North Dakota,Fighting Hawks,0.31389,0.74399,0.4324,66.619,112.5167,107.47027,0.31024,0.12847,0.14031,0.09423,0.07773,2023-24 Men's Basketball,True,0.2267,0.1361,0.6163,0.349,0.4375,0.1737,0.2627,0.061,0.5228,0.5569,0.41624,0.32795,0.398,0.1048,0.5553,0.5361,0.33993,0.33648
41097,104233,South Dakota St.,Jackrabbits,0.31362,0.75627,0.52229,66.582,112.81182,108.97818,0.30021,0.14119,0.13427,0.08606,0.07503,2025-26 Men's Basketball,True,0.2504,0.1251,0.643,0.3107,0.4185,0.2161,0.4314,0.0804,0.5268,0.5509,0.39274,0.34404,0.4024,0.0917,0.4362,0.5386,0.47206,0.33908
33533,104233,South Dakota St.,Jackrabbits,0.21463,0.74748,0.41995,66.645,105.61648,103.89498,0.27978,0.1547,0.15547,0.07726,0.08273,2022-23 Men's Basketball,True,0.2121,0.131,0.665,0.2266,0.4507,0.2643,0.3607,0.1213,0.4909,0.5497,0.38781,0.35143,0.3811,0.1298,0.4617,0.5518,0.40851,0.33073
30629,103535,Denver,Pioneers,0.23524,0.71767,0.48652,67.037,103.99351,109.66085,0.3181,0.16967,0.14885,0.07696,0.09511,2021-22 Men's Basketball,True,0.2567,0.0932,0.607,0.3215,0.4408,0.1715,0.3881,0.1512,0.4929,0.5492,0.35589,0.36767,0.3641,0.0983,0.5029,0.5377,0.39872,0.35523
33533,104366,Kansas City,Roos,0.36503,0.70374,0.41494,63.883,99.60278,106.32355,0.3243,0.17014,0.15825,0.09325,0.11326,2022-23 Men's Basketball,True,0.2829,0.1172,0.5864,0.2636,0.3911,0.2191,0.3151,0.1584,0.4826,0.4978,0.359,0.28399,0.3186,0.1179,0.4803,0.5174,0.40173,0.34388
30629,104452,Western Ill.,Leathernecks,0.29262,0.77879,0.40945,70.894,108.20042,107.20218,0.30225,0.13657,0.15492,0.08621,0.06308,2021-22 Men's Basketball,True,0.2422,0.1188,0.6159,0.2695,0.4652,0.2173,0.3052,0.104,0.4868,0.5486,0.40918,0.33055,0.3755,0.1443,0.5234,0.5463,0.33229,0.37147
33533,103535,Denver,Pioneers,0.29835,0.72759,0.43473,67.751,105.58956,109.08651,0.4155,0.19093,0.14131,0.08028,0.08412,2022-23 Men's Basketball,True,0.2459,0.1439,0.6298,0.4534,0.4202,0.1947,0.3742,0.0974,0.6481,0.5668,0.25448,0.3169,0.3316,0.1017,0.4997,0.5612,0.39852,0.3373
36046,104231,South Dakota,Coyotes,0.30199,0.72362,0.44686,68.418,109.46305,114.00527,0.30428,0.15909,0.10892,0.05172,0.0442,2023-24 Men's Basketball,True,0.2297,0.1388,0.6034,0.2777,0.4436,0.2777,0.3661,0.0955,0.5553,0.5235,0.34916,0.37519,0.3478,0.1003,0.5138,0.5396,0.38585,0.3593
36046,104366,Kansas City,Roos,0.32622,0.7423,0.50554,65.752,107.63028,103.74623,0.29848,0.1517,0.16646,0.08929,0.11236,2023-24 Men's Basketball,True,0.2918,0.1304,0.6441,0.248,0.4309,0.1902,0.3256,0.1356,0.4383,0.5516,0.42617,0.33169,0.4301,0.1091,0.5173,0.5238,0.37361,0.32025
38409,103535,Denver,Pioneers,0.26281,0.70259,0.44756,67.227,106.00116,113.6446,0.32877,0.16239,0.1656,0.10035,0.07556,2024-25 Men's Basketball,True,0.3285,0.1212,0.6343,0.2937,0.3802,0.1715,0.4202,0.1682,0.4652,0.5406,0.36658,0.34679,0.3393,0.0656,0.5621,0.5813,0.37237,0.34906
38409,104000,North Dakota St.,Bison,0.28177,0.71802,0.55109,64.967,122.90212,113.00365,0.33406,0.13683,0.10235,0.05548,0.04884,2024-25 Men's Basketball,True,0.2262,0.0886,0.6875,0.2541,0.4581,0.1698,0.3093,0.0531,0.4239,0.5956,0.523,0.39791,0.3864,0.1335,0.4775,0.5413,0.38897,0.342
41097,104231,South Dakota,Coyotes,0.30274,0.70775,0.46298,69.71,112.42114,113.25977,0.44751,0.14343,0.14331,0.08786,0.05783,2025-26 Men's Basketball,True,0.2177,0.154,0.6301,0.3526,0.3787,0.1988,0.3851,0.0923,0.5514,0.5394,0.35631,0.33185,0.4058,0.1052,0.5897,0.5836,0.30503,0.33667
36046,104000,North Dakota St.,Bison,0.26008,0.7634,0.42383,65.351,111.15209,110.12808,0.29607,0.14622,0.12421,0.06441,0.03407,2023-24 Men's Basketball,True,0.2177,0.1068,0.646,0.2819,0.4417,0.2197,0.4413,0.1347,0.5016,0.5565,0.36369,0.37781,0.4205,0.1383,0.5228,0.5371,0.33892,0.35858
33533,104000,North Dakota St.,Bison,0.25407,0.77119,0.42725,67.878,107.32344,107.76987,0.31355,0.14888,0.11631,0.05803,0.07615,2022-23 Men's Basketball,True,0.2272,0.1216,0.6798,0.2526,0.4773,0.2201,0.342,0.1413,0.4727,0.5856,0.38603,0.33605,0.367,0.1331,0.509,0.5318,0.35793,0.33844
33533,104288,St. Thomas (MN),Tommies,0.24705,0.71889,0.50295,65.669,112.91635,106.87138,0.3066,0.13198,0.15714,0.09087,0.06503,2022-23 Men's Basketball,True,0.2649,0.1285,0.6151,0.2522,0.486,0.2269,0.331,0.0749,0.4792,0.554,0.44591,0.35148,0.3609,0.1247,0.5171,0.5597,0.35827,0.33585
38409,103999,North Dakota,Fighting Hawks,0.34114,0.72143,0.4505,69.087,111.84866,115.09446,0.32818,0.13672,0.1366,0.08278,0.0687,2024-25 Men's Basketball,True,0.2408,0.1206,0.577,0.3577,0.4107,0.1624,0.3889,0.0783,0.5201,0.5251,0.40164,0.32611,0.3529,0.0946,0.502,0.5867,0.40334,0.36136
38409,104231,South Dakota,Coyotes,0.30775,0.65228,0.40381,73.027,116.68604,114.65275,0.43964,0.11209,0.1548,0.10332,0.08621,2024-25 Men's Basketball,True,0.2543,0.1989,0.6262,0.384,0.372,0.1597,0.3691,0.0708,0.5437,0.5516,0.38546,0.32059,0.3374,0.0776,0.531,0.5713,0.39143,0.35036
38409,104366,Kansas City,Roos,0.35572,0.71587,0.49877,64.594,111.93517,104.05374,0.32086,0.15391,0.16579,0.11405,0.10095,2024-25 Men's Basketball,True,0.2589,0.1444,0.6506,0.2292,0.4193,0.2023,0.3504,0.1233,0.4315,0.5421,0.44521,0.3432,0.408,0.0969,0.488,0.5445,0.41504,0.30872
36046,104288,St. Thomas (MN),Tommies,0.24927,0.75024,0.52503,62.747,115.56406,102.95882,0.28947,0.12843,0.16787,0.09826,0.06723,2023-24 Men's Basketball,True,0.2502,0.1405,0.6555,0.3438,0.4152,0.1584,0.3671,0.0433,0.5022,0.5797,0.4545,0.36068,0.3472,0.111,0.4965,0.562,0.39241,0.32991
41097,104053,Omaha,Mavericks,0.26941,0.72075,0.48866,67.261,112.52176,113.195,0.33123,0.14327,0.12667,0.08526,0.08832,2025-26 Men's Basketball,True,0.2469,0.143,0.6291,0.3496,0.3902,0.1386,0.4426,0.0961,0.4882,0.5613,0.41575,0.35227,0.3608,0.098,0.4338,0.5937,0.46818,0.32578
33533,103999,North Dakota,Fighting Hawks,0.25916,0.73254,0.45921,66.975,106.87443,109.47894,0.27095,0.14795,0.14186,0.06572,0.06617,2022-23 Men's Basketball,True,0.2344,0.1301,0.6268,0.3183,0.3612,0.1537,0.3648,0.0817,0.472,0.5403,0.44627,0.35023,0.378,0.1263,0.5565,0.559,0.31725,0.35113
36046,104053,Omaha,Mavericks,0.25044,0.75364,0.39763,66.561,110.29585,108.62402,0.39188,0.12926,0.14891,0.09053,0.06854,2023-24 Men's Basketball,True,0.2494,0.169,0.6481,0.2776,0.4429,0.229,0.381,0.157,0.5067,0.5553,0.33636,0.32698,0.3966,0.124,0.4452,0.5534,0.43079,0.35484
41097,104054,Oral Roberts,Golden Eagles,0.29636,0.69349,0.48335,68.234,106.66553,112.7481,0.36603,0.16658,0.13591,0.0873,0.08988,2025-26 Men's Basketball,True,0.287,0.1663,0.6344,0.2669,0.4149,0.1767,0.3812,0.0955,0.4436,0.547,0.46097,0.32265,0.4091,0.0899,0.5411,0.5279,0.36893,0.35596
30629,104000,North Dakota St.,Bison,0.25857,0.77516,0.4233,66.711,110.47845,101.43971,0.33866,0.15141,0.11923,0.0578,0.08401,2021-22 Men's Basketball,True,0.23,0.126,0.6551,0.2918,0.4374,0.2252,0.3495,0.1097,0.517,0.5602,0.37327,0.35806,0.3732,0.137,0.5367,0.4921,0.32622,0.31963
41097,104288,St. Thomas (MN),Tommies,0.2282,0.74092,0.57372,68.689,119.03593,104.17785,0.34247,0.12769,0.1505,0.10832,0.07549,2025-26 Men's Basketball,True,0.2283,0.1741,0.6909,0.412,0.4335,0.103,0.4118,0.0259,0.515,0.6394,0.45916,0.36133,0.3704,0.0804,0.5045,0.5388,0.41518,0.30944
38409,104288,St. Thomas (MN),Tommies,0.22765,0.69983,0.53586,68.324,121.2486,109.11087,0.33636,0.12459,0.16677,0.10451,0.09449,2024-25 Men's Basketball,True,0.2628,0.1374,0.645,0.3651,0.4694,0.1483,0.3265,0.0247,0.5134,0.5943,0.46193,0.38755,0.3622,0.0946,0.4898,0.5418,0.41564,0.35178
36046,103535,Denver,Pioneers,0.27796,0.71311,0.46934,69.579,114.35466,113.60751,0.37042,0.12205,0.13002,0.08763,0.09538,2023-24 Men's Basketball,True,0.2378,0.1528,0.6289,0.3191,0.3958,0.203,0.3812,0.0761,0.5221,0.5383,0.40181,0.34793,0.3761,0.106,0.5429,0.5553,0.35115,0.35381
33533,104054,Oral Roberts,Golden Eagles,0.25406,0.72599,0.48582,70.194,118.65025,100.04882,0.24563,0.11745,0.15619,0.09661,0.1404,2022-23 Men's Basketball,True,0.1838,0.1667,0.7351,0.2413,0.4342,0.2219,0.4304,0.0732,0.4632,0.591,0.46364,0.36563,0.3256,0.1613,0.4435,0.5106,0.39522,0.35231
38409,104053,Omaha,Mavericks,0.29727,0.74376,0.49416,67.639,114.34632,111.26273,0.36275,0.13745,0.13477,0.0877,0.07354,2024-25 Men's Basketball,True,0.2699,0.154,0.6651,0.3028,0.4097,0.1809,0.3506,0.1224,0.4837,0.5696,0.39395,0.35644,0.372,0.1031,0.4524,0.5639,0.44444,0.34753
30629,104233,South Dakota St.,Jackrabbits,0.24581,0.76388,0.4898,70.238,121.80317,103.80629,0.33349,0.13961,0.14676,0.08642,0.06915,2021-22 Men's Basketball,True,0.2172,0.1752,0.6737,0.3185,0.4852,0.2281,0.3835,0.0996,0.5466,0.595,0.35379,0.44536,0.2954,0.1085,0.4808,0.54,0.41071,0.3534
36046,104233,South Dakota St.,Jackrabbits,0.25087,0.75416,0.46059,67.375,112.6323,104.84278,0.29226,0.14712,0.14581,0.08983,0.10173,2023-24 Men's Basketball,True,0.2088,0.1415,0.6858,0.3091,0.4342,0.2104,0.4315,0.0762,0.5196,0.5839,0.40418,0.36176,0.3395,0.1096,0.4171,0.5171,0.47323,0.34914
41097,103999,North Dakota,Fighting Hawks,0.29125,0.6917,0.42981,68.287,111.33645,112.37504,0.36544,0.12243,0.18077,0.12298,0.08234,2025-26 Men's Basketball,True,0.2905,0.1359,0.6022,0.3442,0.398,0.1898,0.3284,0.0633,0.534,0.5296,0.40274,0.33177,0.4077,0.068,0.5037,0.5877,0.42835,0.36142
41097,104000,North Dakota St.,Bison,0.32651,0.74978,0.53884,67.252,117.78315,102.95554,0.30773,0.13419,0.17689,0.12122,0.08821,2025-26 Men's Basketball,True,0.2161,0.1627,0.6698,0.2989,0.4183,0.2081,0.3861,0.0736,0.507,0.5666,0.41946,0.36182,0.3967,0.0929,0.4682,0.548,0.43889,0.33832
27693,103297,Arizona St.,Sun Devils,0.21267,0.69942,0.49848,71.112,103.47626,107.31903,0.33267,0.13627,0.18301,0.10133,0.08817,2020-21 Men's Basketball,True,0.2662,0.1985,0.6361,0.2594,0.4179,0.2211,0.3508,0.1637,0.4805,0.5357,0.35578,0.3321,0.3495,0.1411,0.4959,0.5622,0.36301,0.36226
27693,104389,Utah,Utes,0.23597,0.70484,0.57622,66.435,107.48176,104.02422,0.28827,0.1662,0.17325,0.08148,0.09249,2020-21 Men's Basketball,True,0.25,0.1298,0.6558,0.3283,0.4026,0.1652,0.4018,0.1602,0.4936,0.571,0.34621,0.35537,0.4133,0.1374,0.5067,0.5187,0.35599,0.36024
27693,104424,Washington,Huskies,0.23355,0.6557,0.43682,69.458,97.4024,111.41195,0.26239,0.17379,0.14835,0.08763,0.08962,2020-21 Men's Basketball,True,0.2616,0.1552,0.6332,0.191,0.4467,0.2664,0.3553,0.1507,0.4574,0.5246,0.39194,0.33221,0.391,0.1679,0.5013,0.5441,0.33081,0.34924
27693,103296,Arizona,Wildcats,0.34263,0.75575,0.6042,66.881,111.69749,101.55871,0.41756,0.14891,0.16085,0.08619,0.11171,2020-21 Men's Basketball,True,0.2638,0.1545,0.5981,0.3485,0.3466,0.1682,0.3755,0.1696,0.5168,0.5162,0.31367,0.37179,0.3812,0.1374,0.4959,0.5075,0.36667,0.34137
27693,104290,Stanford,Cardinal,0.2506,0.71311,0.48968,68.176,100.43481,100.22146,0.36482,0.19204,0.1773,0.10146,0.09494,2020-21 Men's Basketball,True,0.2389,0.1595,0.6654,0.3518,0.4227,0.217,0.3184,0.1225,0.5688,0.5728,0.30869,0.32151,0.3589,0.1541,0.4475,0.5069,0.39838,0.33541
27693,104427,Washington St.,Cougars,0.30676,0.74029,0.51817,67.27,99.26424,97.55002,0.34698,0.1881,0.16431,0.08944,0.09039,2020-21 Men's Basketball,True,0.2659,0.134,0.5635,0.2917,0.3607,0.1819,0.355,0.13,0.4737,0.4856,0.39636,0.34098,0.3443,0.1949,0.4767,0.5134,0.32843,0.31323
27693,104055,Oregon,Ducks,0.29121,0.7235,0.49936,66.686,112.30673,102.55955,0.25969,0.1477,0.17988,0.1116,0.10729,2020-21 Men's Basketball,True,0.2327,0.1436,0.6704,0.2736,0.4379,0.2585,0.3618,0.092,0.5321,0.5575,0.37591,0.37681,0.4104,0.1349,0.4755,0.5315,0.38956,0.3415
27693,103405,California,Golden Bears,0.24633,0.75442,0.52345,65.007,100.62524,106.51316,0.34635,0.17289,0.15832,0.06694,0.06196,2020-21 Men's Basketball,True,0.2737,0.1118,0.5955,0.2624,0.4634,0.1602,0.3887,0.1725,0.4225,0.5455,0.40495,0.32797,0.3239,0.1586,0.5151,0.5648,0.32627,0.37402
30629,104389,Utah,Utes,0.2929,0.70807,0.55511,65.934,104.88003,106.62722,0.30017,0.15725,0.13332,0.06914,0.075,2021-22 Men's Basketball,True,0.2479,0.1386,0.5778,0.2857,0.3814,0.1618,0.3776,0.159,0.4475,0.5068,0.39355,0.33475,0.3357,0.1499,0.4995,0.5417,0.35065,0.3287
30629,103297,Arizona St.,Sun Devils,0.24872,0.69707,0.53419,66.804,96.32545,99.03416,0.21249,0.15301,0.16952,0.09863,0.12358,2021-22 Men's Basketball,True,0.267,0.1484,0.5855,0.2216,0.4447,0.2317,0.3823,0.1746,0.4533,0.5135,0.37213,0.30703,0.296,0.1241,0.4663,0.5048,0.40957,0.31114
30629,104056,Oregon St.,Beavers,0.26217,0.66047,0.47296,66.525,101.02375,115.57843,0.27577,0.16196,0.15193,0.08853,0.08453,2021-22 Men's Basketball,True,0.2595,0.1525,0.6674,0.2462,0.4527,0.2178,0.3585,0.2284,0.4641,0.5666,0.30752,0.31884,0.3563,0.1334,0.4679,0.6155,0.3987,0.35908
27693,103484,Colorado,Buffaloes,0.30815,0.74395,0.52657,65.001,112.4986,98.17186,0.2946,0.1507,0.17622,0.07984,0.07767,2020-21 Men's Basketball,True,0.253,0.1504,0.5791,0.2957,0.476,0.1839,0.3958,0.1558,0.4796,0.5396,0.36454,0.3716,0.3321,0.1553,0.494,0.5104,0.35072,0.33333
33533,104056,Oregon St.,Beavers,0.25173,0.69868,0.48225,63.598,96.2585,105.34876,0.33455,0.18504,0.15834,0.0845,0.09091,2022-23 Men's Basketball,True,0.2802,0.1352,0.5773,0.2829,0.3853,0.1985,0.3574,0.1512,0.4815,0.4981,0.36733,0.31736,0.2899,0.1365,0.4819,0.5369,0.38153,0.33835
30629,104290,Stanford,Cardinal,0.33761,0.77113,0.54416,65.63,100.74175,104.25159,0.29944,0.1921,0.14844,0.08438,0.07608,2021-22 Men's Basketball,True,0.2636,0.0998,0.6077,0.3051,0.3994,0.1899,0.3412,0.1185,0.4949,0.5278,0.38652,0.33866,0.3981,0.1206,0.4886,0.5611,0.39084,0.32714
33533,104389,Utah,Utes,0.31316,0.7269,0.58407,65.296,104.7375,97.39586,0.29227,0.15562,0.13234,0.07674,0.10337,2022-23 Men's Basketball,True,0.2323,0.136,0.6248,0.2966,0.3896,0.1761,0.3179,0.1513,0.4727,0.5371,0.37601,0.33333,0.3686,0.1622,0.486,0.4759,0.35187,0.30133
36046,103297,Arizona St.,Sun Devils,0.21888,0.70168,0.48673,69.389,99.09777,106.23066,0.33088,0.13332,0.16982,0.11791,0.10201,2023-24 Men's Basketball,True,0.2387,0.1819,0.635,0.2883,0.374,0.2067,0.332,0.1284,0.495,0.526,0.37664,0.30028,0.4041,0.1023,0.5056,0.5461,0.39216,0.33919
30629,103405,California,Golden Bears,0.25318,0.76636,0.45238,63.725,98.19394,102.86521,0.25306,0.15266,0.13205,0.076,0.07192,2021-22 Men's Basketball,True,0.2574,0.0919,0.5959,0.3014,0.4022,0.1535,0.3577,0.2286,0.4549,0.5306,0.31646,0.30756,0.3552,0.1457,0.5034,0.5173,0.35096,0.30929
33533,103405,California,Golden Bears,0.25342,0.69628,0.46526,63.014,91.82158,110.37288,0.31523,0.17775,0.14078,0.07477,0.09149,2022-23 Men's Basketball,True,0.2695,0.0922,0.5574,0.3188,0.3439,0.1854,0.307,0.1865,0.5041,0.4789,0.30933,0.29771,0.3874,0.1253,0.4915,0.5603,0.38318,0.33432
30629,104424,Washington,Huskies,0.29309,0.64536,0.40955,68.814,101.44359,103.86747,0.34733,0.14627,0.1892,0.11867,0.10518,2021-22 Men's Basketball,True,0.2387,0.1849,0.6049,0.2768,0.3841,0.2551,0.3197,0.1395,0.5319,0.499,0.32867,0.3123,0.3915,0.1477,0.5118,0.5287,0.34051,0.33488
33533,104424,Washington,Huskies,0.26433,0.65381,0.46819,67.636,100.67448,102.3577,0.31651,0.17743,0.15632,0.10056,0.13054,2022-23 Men's Basketball,True,0.2407,0.1661,0.6567,0.2924,0.3608,0.2128,0.3718,0.1284,0.5052,0.532,0.36643,0.31287,0.3297,0.1377,0.4918,0.5304,0.37057,0.2961
36046,104290,Stanford,Cardinal,0.23199,0.72688,0.5839,69.564,108.05739,108.23431,0.28632,0.16183,0.13754,0.07791,0.07851,2023-24 Men's Basketball,True,0.2168,0.1666,0.6465,0.2715,0.4688,0.2036,0.3935,0.1145,0.4751,0.5703,0.41039,0.36951,0.3579,0.1411,0.4832,0.5533,0.37574,0.35705
36046,104424,Washington,Huskies,0.27068,0.7107,0.51772,70.468,112.17894,107.35076,0.32121,0.142,0.13917,0.08023,0.09042,2023-24 Men's Basketball,True,0.2544,0.1878,0.6878,0.3106,0.3995,0.196,0.3815,0.1258,0.5066,0.5763,0.36768,0.3544,0.3967,0.1498,0.5022,0.5288,0.34798,0.33716
36046,103405,California,Golden Bears,0.28607,0.7331,0.46459,68.187,105.99562,110.38412,0.29192,0.14207,0.13078,0.08631,0.06677,2023-24 Men's Basketball,True,0.2472,0.1343,0.5702,0.2914,0.4196,0.1444,0.3601,0.1444,0.4359,0.5203,0.4197,0.33815,0.3594,0.1642,0.4746,0.547,0.36121,0.35795
36046,104056,Oregon St.,Beavers,0.26803,0.69196,0.45984,64.755,103.92614,109.67886,0.36103,0.16341,0.14903,0.0902,0.10503,2023-24 Men's Basketball,True,0.2796,0.127,0.5818,0.2837,0.4248,0.1943,0.4586,0.1799,0.4779,0.518,0.34212,0.32831,0.3396,0.1157,0.5027,0.557,0.38155,0.33047
33533,104290,Stanford,Cardinal,0.31148,0.73611,0.58473,64.956,108.27857,105.24621,0.29412,0.16482,0.16338,0.08779,0.09842,2022-23 Men's Basketball,True,0.2599,0.1195,0.6362,0.2774,0.447,0.2137,0.3237,0.1117,0.4911,0.5538,0.39719,0.36277,0.3789,0.1407,0.4513,0.5432,0.40792,0.35445
36046,104360,UCLA,Bruins,0.30431,0.72186,0.48294,63.229,104.33468,103.51994,0.35385,0.14545,0.16126,0.09222,0.10911,2023-24 Men's Basketball,True,0.2919,0.1116,0.6225,0.2198,0.4225,0.2445,0.3349,0.233,0.4643,0.5172,0.30275,0.33212,0.4156,0.1391,0.4327,0.5172,0.42816,0.33289
27693,104360,UCLA,Bruins,0.30451,0.7493,0.51051,63.731,111.27004,103.73835,0.3159,0.13791,0.15628,0.07452,0.0789,2020-21 Men's Basketball,True,0.2435,0.1115,0.6039,0.2749,0.4194,0.1941,0.4486,0.2151,0.469,0.5276,0.3159,0.37201,0.4066,0.1331,0.4898,0.5299,0.37714,0.33675
33533,104240,Southern California,Trojans,0.2881,0.67297,0.52047,66.78,108.08775,100.53834,0.33227,0.16,0.15343,0.10309,0.13424,2022-23 Men's Basketball,True,0.2569,0.1627,0.6296,0.2875,0.4268,0.1709,0.4131,0.2114,0.4585,0.554,0.33014,0.34516,0.3278,0.1528,0.4765,0.4586,0.37076,0.33424
27693,104056,Oregon St.,Beavers,0.3027,0.7037,0.59776,64.603,108.23814,103.90861,0.34835,0.15268,0.15947,0.08883,0.10479,2020-21 Men's Basketball,True,0.2885,0.129,0.5981,0.2794,0.4233,0.2051,0.3443,0.1655,0.4845,0.5241,0.34997,0.35659,0.3391,0.129,0.4839,0.5423,0.38704,0.30043
30629,103484,Colorado,Buffaloes,0.29991,0.75571,0.53978,66.991,105.27789,99.84564,0.34651,0.17355,0.15624,0.08097,0.08656,2021-22 Men's Basketball,True,0.2316,0.1693,0.5993,0.3216,0.3995,0.2019,0.3269,0.1408,0.5236,0.5222,0.33568,0.36613,0.3135,0.1312,0.5003,0.514,0.36856,0.33051
27693,104240,Southern California,Trojans,0.34919,0.71727,0.50664,66.123,111.64205,96.97013,0.36255,0.15509,0.14726,0.07118,0.12943,2020-21 Men's Basketball,True,0.2249,0.1306,0.6439,0.3208,0.4353,0.2217,0.3852,0.1476,0.5425,0.5587,0.30986,0.36027,0.3581,0.1885,0.4605,0.4463,0.351,0.33333
36046,104240,Southern California,Trojans,0.28959,0.6775,0.5906,68.09,107.23375,107.49679,0.33592,0.1586,0.16256,0.10829,0.1418,2023-24 Men's Basketball,True,0.2455,0.16,0.6436,0.2992,0.4071,0.1894,0.3548,0.1444,0.4886,0.5519,0.36698,0.35543,0.3514,0.1393,0.473,0.5101,0.38768,0.36458
33533,104427,Washington St.,Cougars,0.31538,0.73866,0.49569,63.505,107.23948,103.13263,0.28244,0.15903,0.14785,0.07672,0.07311,2022-23 Men's Basketball,True,0.2511,0.1159,0.6011,0.2757,0.3209,0.1673,0.3475,0.123,0.4429,0.4953,0.43408,0.37215,0.3851,0.1579,0.5205,0.541,0.3216,0.32172
30629,104240,Southern California,Trojans,0.33473,0.73252,0.53407,66.193,108.55308,98.93725,0.30919,0.15431,0.12596,0.0752,0.11119,2021-22 Men's Basketball,True,0.2343,0.1563,0.5948,0.3427,0.4363,0.2118,0.3522,0.1234,0.5544,0.5342,0.32218,0.35659,0.343,0.1834,0.4736,0.4505,0.34301,0.33145
33533,103296,Arizona,Wildcats,0.30716,0.73913,0.64712,71.416,114.6608,99.61807,0.35811,0.16327,0.14885,0.08496,0.081,2022-23 Men's Basketball,True,0.2372,0.1958,0.7048,0.3335,0.4139,0.1737,0.3849,0.1153,0.5072,0.6051,0.37741,0.37724,0.3423,0.2004,0.4125,0.5208,0.38718,0.32284
